title,year,cited_by,url,openalex,level,via_seed,category,setting,environment,result_excerpt,effective,teen,has_abstract,in_md
Fish Kills Related to Harmful Algal Bloom Events in Southeast Asia,2024,15,https://doi.org/10.3390/su162310521,https://openalex.org/W4404928320,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
Single source with series modifications: New method for preparing modified clay to control harmful algae blooms,2023,15,https://doi.org/10.1016/j.matdes.2023.112077,https://openalex.org/W4379879690,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
Phosphorus immobilization in Lake Głęboczek following treatment with polyaluminum chloride,2008,15,https://doi.org/10.2478/v10009-007-0046-x,https://openalex.org/W2022092853,1,Floc and Lock,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"The application of the phosphorus inactivation method with polyaluminum chloride PAX 18 resulted in the complete removal of phosphates, and in a considerable (up to 50-60%) reduction of total phosphorus in the lake water. This was confirmed by a significant decrease of total phosphorus in the interstitial waters (from 4-6 mg dm-3 to 2-3 mg dm-3), a...",Reported effective (per abstract),Bench only (the counselor ruled out clay),True,False
Serving many masters at once: a framework for assessing ecosystem services delivered by quarry lakes,2021,15,https://doi.org/10.1080/20442041.2021.1944765,https://openalex.org/W3212910312,1,Floc and Lock,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
Enhanced Phosphate Removal from Water by Honeycomb-Like Microporous Lanthanum-Chitosan Magnetic Spheres,2018,15,https://doi.org/10.3390/w10111659,https://openalex.org/W2901043017,1,Floc and Lock,Clay / flocculation / coagulation,Modelling,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
Coagulation as an effective method for cyanobacterial bloom control: A review,2024,15,https://doi.org/10.1002/wer.11002,https://openalex.org/W4392161877,1,Lake Barleber,Clay / flocculation / coagulation,Review / synthesis,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
Mitigating cyanobacterial blooms: how effective are ‘effective microorganisms’?,2009,14,https://doi.org/10.1111/j.1440-1770.2009.00416.x,https://openalex.org/W2072453947,0,Lurling mitigation review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"Cyanobacteria were inhibited only at very high concentrations (5–10 g L−1 cyanobacteria), and a bloom was reduced, being attributed to the high amount of clay and high water turbidity.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
[Removal efficiency of red tide organisms by modified clay and its impacts on cultured organisms].,2004,14,https://openalex.org/W138876734,https://openalex.org/W138876734,1,Modified clay review,Clay / flocculation / coagulation,Mesocosm / enclosure,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,The results suggested that (1) The unbound HDTMA had an excellent ability to remove the red tide organisms. (2) The toxicity of HDTMA could be remarkably decreased by addition of clay and the organo-clay complex had a good ability to removal red tide organisms.,Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
Using flocculation and subsequent biomanipulation to control microcystis blooms: A laboratory study,2020,14,https://doi.org/10.1016/j.hal.2020.101917,https://openalex.org/W3097251404,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Removal of cyanobacteria from a water supply reservoir by sedimentation using flocculants and suspended solids as ballast: Case of Legedadi Reservoir (Ethiopia),2021,14,https://doi.org/10.1371/journal.pone.0249720,https://openalex.org/W3156947271,1,Floc and Lock,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"Compared to other coagulants, MOS of 30 mg/L concentration, with the removal efficiency of 93. 6%, was the most effective in removing cyanobacterial species without causing cell lysis.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
Research and application of in-situ control technology for sediment rehabilitation in eutrophic water bodies,2012,14,https://doi.org/10.2166/wst.2012.927,https://openalex.org/W2327692030,2,Floc and Lock,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"5 kg/m(2), the orthophosphate (PO(4)-P) concentration of the overlying water decreased to a low level (≤0. 0) conditions, the phosphate release suppression efficiency reached 98.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
Enhanced inhibitory efficiency against toxic bloom forming Raphidiopsis raciborskii by Streptomyces sp. HY through triple algicidal modes: Direct and indirect attacks combined with bioflocculation,2024,13,https://doi.org/10.1016/j.jhazmat.2024.135152,https://openalex.org/W4400844686,1,Algicidal bacteria review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
[Removal of different species of red tide organisms with an effective clay-complex system].,2003,13,https://openalex.org/W2425134911,https://openalex.org/W2425134911,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
Effects of Modified Clay on Phaeocystis globosa Growth and Colony Formation,2021,13,https://doi.org/10.3390/ijerph181910163,https://openalex.org/W3202482495,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"2 g/L could reduce the density of solitary cells and colonies, and the colony diameter and extracellular polysaccharide (EPS) content were also decreased.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,False
147 Controlling Harmful Algal Blooms Through Clay Flocculation,2003,12,https://doi.org/10.1111/j.0022-3646.2003.03906001_147.x,https://openalex.org/W2131379646,0,Clay flocculation Sengco,Clay / flocculation / coagulation,Mesocosm / enclosure,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,">80% cell removal efficiency) against Karenia brevis, Heterosigma akashiwo, Pfiesteria piscicida and Aureococcus anophagefferens.",Reported effective (per abstract),Bench only (the counselor ruled out clay),True,True
Effects of polyaluminum chloride and lanthanum-modified bentonite on the growth rates of three Cylindrospermopsis raciborskii strains,2018,12,https://doi.org/10.1371/journal.pone.0195359,https://openalex.org/W2796452850,1,Floc and Lock,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"PAC and LMB1 decreased the growth rate of all strains, but the efficacy depended on the biomass and strain. The combined addition of PAC and LMB3 inhibited the growth of all strains independently of the biomass and strain.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,False
Impact of Modified Clays on the Infant Oyster ( Crassostrea gigas ),2007,11,https://openalex.org/W2365230733,https://openalex.org/W2365230733,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"1 g/L, which has a high efficiency to remove harmful algae cells , the chronic test showed modified clays have no obvious toxicity on C.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,False
Effects of modified clay on cysts of Scrippsiella trochoidea for harmful algal bloom control,2014,11,https://doi.org/10.1007/s00343-015-4008-y,https://openalex.org/W2352920626,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Tapping Carbon Sequestration Potential of Blooming Macroalgae to Mitigate Climate Change,2023,11,https://doi.org/10.34133/olar.0033,https://openalex.org/W4389625255,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
An environmentally friendly material for red tide algae removal: Performance and mechanism,2022,11,https://doi.org/10.3389/fmars.2022.1013471,https://openalex.org/W4312531472,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
Effect of juvenile omni-benthivorous fish (Carassius carassius) disturbance on the efficiency of lanthanum-modified bentonite (LMB) for eutrophication control: a mesocosm study,2021,11,https://doi.org/10.1007/s11356-020-12045-8,https://openalex.org/W3119844238,1,Floc and Lock,Clay / flocculation / coagulation,Mesocosm / enclosure,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
"The unfulfilled promise of urban Lake Kleine Melanen (The Netherlands): Diagnostics, experiment on reduction of sediment P-release and in-lake restoration",2018,11,https://doi.org/10.1080/10402381.2018.1505791,https://openalex.org/W2899176922,1,Floc and Lock,Clay / flocculation / coagulation,Mesocosm / enclosure,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
Recovery of Lake Varese: reducing trophic status through internal P load capping,2013,11,https://doi.org/10.1127/1863-9135/2013/0427,https://openalex.org/W2335012198,2,Floc and Lock,Clay / flocculation / coagulation,Mesocosm / enclosure,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"The results showed a sharp reduction (more than 80 %) of the P concentrations along the water column after the lanthanum-modified bentonite clay application and, from January onwards, the settled clay controlled the P release from the sediments, preventing a sharp increase in total P concentrations to values exceeding 0.",Reported effective (per abstract),Bench only (the counselor ruled out clay),True,False
Insights into the differential removal of various red tide organisms using modified clay: Influence of biocellular properties and mechanical interactions,2024,10,https://doi.org/10.1016/j.hal.2024.102695,https://openalex.org/W4400618664,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Study on the kinetic mechanism of hydrodynamically enhanced modified clay removal of Aphanizomenon flos-aquae: From laboratory to field engineering applications,2024,10,https://doi.org/10.1016/j.seppur.2024.126651,https://openalex.org/W4391578241,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
An optimization strategy for highly efficient flocculation and capture of algal cells: Controlling dosing patterns of modified clay,2023,10,https://doi.org/10.1016/j.eti.2023.103359,https://openalex.org/W4386475597,1,Modified clay review,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"Compared with the single-dosing method, multiple dosing can increase the positive charge of the modified clay system by 40% and prolong the growth and residence time of flocs, which can increase the removal efficiency of algal cells by 20%–30%. The experimental results showed that the maximum removal efficiency of algal cells can be achieved when t...",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
The synthesis of an acrylamide copolymer and its synergistic effects on clay flocculation of red tide organisms,2023,10,https://doi.org/10.1016/j.jenvman.2023.117326,https://openalex.org/W4319456023,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Post-ecological effect and risk assessment of using modified clay in harmful algal bloom mitigation: An attempt based on the responses of zooplankton Brachionus plicatilis and bivalve Mytilus edulis,2021,10,https://doi.org/10.1016/j.ecoenv.2021.113134,https://openalex.org/W4200595977,1,Modified clay review,Clay / flocculation / coagulation,Modelling,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"1 g/L effectively removed the K. mikimotoi at an 81% removal rate, and its addition would not significantly strengthen the negative impacts on population dynamics and reproductive activities of B.",Mixed / limited (per abstract),Bench only (the counselor ruled out clay),True,True
The Effects of Modified Clay on Abalone (Haliotis discus hannai) Based on Laboratory and Field Experiments,2020,10,https://doi.org/10.1002/etc.4822,https://openalex.org/W3042552442,1,Modified clay review,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"During the laboratory experiments, the increases in abalone shell length and weight nonsignificantly decreased with increasing concentrations of modified clay at 1-15 d, whereas the weight of abalone in the experimental groups increased rapidly during the recovery period at 16-30 d.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,False
Response of sediment phosphorus partitioning to lanthanum-modified clay amendment and porewater chemistry in a small eutrophic lake,2022,10,https://doi.org/10.1039/d1em00544h,https://openalex.org/W4282915819,1,Alum longevity Huser,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
Double‐edged effects of anthropogenic activities on lake ecological dynamics in northern China: Evidence from palaeolimnology and ecosystem modelling,2023,10,https://doi.org/10.1111/fwb.14077,https://openalex.org/W4362452250,1,Lake Barleber,Clay / flocculation / coagulation,Modelling,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"Our results show that despite the concurrent decline in nutrient levels, the lake ecosystem has experienced large‐magnitude rapid shifts since 2000, characterised by unambiguously increased algae proliferation and community changes.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,False
Exposure of blue crab (Callinectes sapidus) to modified clay treatment of Karenia brevis as a bloom control strategy,2023,9,https://doi.org/10.1016/j.hal.2023.102492,https://openalex.org/W4386035105,1,Modified clay review,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Mixed / limited (per abstract),Bench only (the counselor ruled out clay),True,True
"Iron overload consequences for submerged plants stoichiometry, homeostasis and performance",2023,9,https://doi.org/10.1007/s10533-023-01018-x,https://openalex.org/W4317734971,1,Floc and Lock,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
The Effects of Ferric Sulfate (Fe2(SO4)3) on the Removal of Cyanobacteria and Cyanotoxins: A Mesocosm Experiment,2021,9,https://doi.org/10.3390/toxins13110753,https://openalex.org/W3208925457,1,Floc and Lock,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"The aims of this study was to: 1) assess the efficiency of ferric sulfate (Fe2(SO4)3) coagulant in removing harmful cyanobacterial cells from lake water with cyanobacterial blooms on a short time scale, 2) determine whether some species of cyanobacteria can be selectively removed, and 3) determine the differential impact of coagulants on intra- and...",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
Impacts of chemical precipitation of phosphorus with polyaluminum chloride in two eutrophic lakes in southwest Finland,2023,9,https://doi.org/10.1080/20442041.2023.2266177,https://openalex.org/W4387310046,1,Alum longevity Huser,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Mixed / limited (per abstract),Bench only (the counselor ruled out clay),True,False
[Extinguishment of harmful algae by organo-clay].,2003,8,https://openalex.org/W2411342861,https://openalex.org/W2411342861,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
IMPACT OF MODIFIED CLAY ON THE GROWTH OF THE INFANT APOSTICHOPUS JAPONICAS SELENKA IN HABS CONTROLING,2014,8,https://openalex.org/W2353214686,https://openalex.org/W2353214686,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Mixed / limited (per abstract),Bench only (the counselor ruled out clay),True,False
Extinguishment of Harmful Algae by Organo-Clay Modified by Gemini Surfactant,2007,7,https://openalex.org/W2382043257,https://openalex.org/W2382043257,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"The study of different organo-clay's algae removal ability show that their removal efficiency can reach 90% at the concentration of 20～30(mg/L,) and the best removal efficiency occurs at the proportion of 14 between clays and TPQAC. 7)(mg/L,) its toxicity is 30 times lower than the conventional ones,and clays modified by this type of surfactant do ...",Reported effective (per abstract),Bench only (the counselor ruled out clay),True,False
BTXs removals by modified clay during mitigation of Karenia brevis bloom: Insights from adsorption and transformation,2024,7,https://doi.org/10.1016/j.chemosphere.2024.142668,https://openalex.org/W4399815011,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Insights into how characteristics of dissolved algal organic matter affect the efficiency of modified clay in controlling harmful algal blooms,2024,7,https://doi.org/10.1016/j.marpolbul.2024.116437,https://openalex.org/W4396841087,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Influence of Algal Organic Matter on Algal Removal Efficiency by Flocculation of Modified Clay,2023,7,https://doi.org/10.3390/jmse11030613,https://openalex.org/W4324150176,1,Modified clay review,Clay / flocculation / coagulation,Modelling,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"9 mV, and the repulsive force between the particles also increases. The examination of 18-angle laser light scattering gel permeation chromatography and specific ultraviolet absorption (SUVA254) revealed that some hydrophobic organic macromolecules preferred to attach to MC and increase MC flocculation at a tiny amount of dAOM, while a higher conce...",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
Application of modified clay in intensive mariculture pond: Impacts on nutrients and phytoplankton,2022,7,https://doi.org/10.3389/fmars.2022.976353,https://openalex.org/W4293254861,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
Effect of Modified Clay on the Growth Dynamics and Physio—Biochemical Response of Newly Hatched Larvae of the Marine Medaka (Oryzias melastigma),2021,7,https://doi.org/10.3390/jmse9080822,https://openalex.org/W3191616529,1,Modified clay review,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"Within the concentration range of PAC-MC used in this experiment (≤2 g/L), the morphology, heart rate, growth, and aluminum content of larvae did not change with the increase in the modified clay concentration. 5 g/L) did not significantly affect catalase (CAT) activity, superoxide dismutase (SOD) activity, peroxidase (POD) activity, and the conten...",Mixed / limited (per abstract),Bench only (the counselor ruled out clay),True,False
Water Eutrophication Prevention by Phoslock Flocculation and Sediment Capping Reaction,2009,7,https://doi.org/10.1109/esiat.2009.316,https://openalex.org/W2140461494,2,Floc and Lock,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
Challenges and ecological implications of residual PAC and SPFS coagulants in harmful algal bloom control,2025,6,https://doi.org/10.1016/j.algal.2025.104272,https://openalex.org/W4413332490,1,Floc and Sink tropical,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Capture and flocculation of toxic cyanobacteria by amphiphilic peptide dendrimers for mitigating harmful blooms,2024,6,https://doi.org/10.1016/j.cej.2024.151382,https://openalex.org/W4394869653,1,Floc and Sink tropical,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Mineral-enhanced biological pump—A strategy based on mineral-microbe interactions for increasing carbon sink in water,2022,6,https://doi.org/10.1360/tb-2021-1267,https://openalex.org/W4220890878,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
Yellow clay modulates carbohydrate and glutathione responses in the harmful dinoflagellate Cochlodinium polykrikoides and leads to sedimentation,2019,6,https://doi.org/10.1016/j.ejop.2019.125642,https://openalex.org/W2980235256,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,False
Electrochemically and Ultrasonically-Enhanced Coagulation for Algae Removal,2023,6,https://doi.org/10.4236/gsc.2023.132006,https://openalex.org/W4377201637,1,Ultrasound review Park,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
The removal of microcystins in drinking water by clay minerals,2010,5,https://openalex.org/W110839205,https://openalex.org/W110839205,1,Floc and Sink tropical,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
[Mechanisms of removing red tide organisms by organo-clays].,2006,5,https://openalex.org/W2360467659,https://openalex.org/W2360467659,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"When the reaction temperature was 60 degrees C the adsorbed HDTMA was easily arranged on cation exchange sites, if the temperature rose or fell the metastable HDTMA would increase so that the capacity of the clays was improved.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
A synthetic and transparent clay removes Microcystis aeruginosa efficiently,2024,5,https://doi.org/10.1016/j.hal.2024.102667,https://openalex.org/W4399564748,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
The molecular mechanisms and environmental effects of modified clay control algal blooms in aquacultural water,2023,5,https://doi.org/10.1016/j.jenvman.2023.117715,https://openalex.org/W4327900035,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Effect of biomanipulation on the structuring of the planktonic food web and water treatability by coagulation,1998,5,https://doi.org/10.1016/s0273-1223(98)00015-8,https://openalex.org/W2038791113,2,Modified clay review,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
[Extinguishment of harmful algae by organo-clay modified by alkyl glucoside quaternary ammonium compound].,2006,4,https://openalex.org/W2392172633,https://openalex.org/W2392172633,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"When it was used combined with clays the concentration below 5 mg/L could enhance the algal removal efficiency of 50 mg/L clay from about 20% to above 90%, so it could decrease the concentration of crude clays in removing algal blooms.",Reported effective (per abstract),Bench only (the counselor ruled out clay),True,False
Effectiveness of Kaolinite with and Without Polyaluminum Chloride (PAC) in Removing Toxic Alexandrium minutum,2025,4,https://doi.org/10.3390/toxins17080395,https://openalex.org/W4413007129,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"PAC significantly enhanced removal, achieving up to 100% efficiency within two hours.",Reported effective (per abstract),Bench only (the counselor ruled out clay),True,False
Optimization of algicidal activity of indigenous strain Schizophyllum commune 104UTHM against Microcystis aeruginosa in freshwater using response surface methodology,2019,4,https://doi.org/10.5004/dwt.2019.24794,https://openalex.org/W2994643728,1,Ultrasound review Park,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
Double effects of mitigating cyanobacterial blooms using modified clay technology: regulation and optimization of the microbial community structure,2024,3,https://doi.org/10.3389/fmicb.2024.1480069,https://openalex.org/W4404084987,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,01% removal efficiency of whole algal biomass was achieved after 3 h of MC treatment. 12% and that of Cyanobium increased to 40.,Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
Wintertime diffusion of sedimentary phosphorus – implications for under-ice phosphorus removal from eutrophic lakes,2024,3,https://doi.org/10.1007/s11368-024-03838-2,https://openalex.org/W4399576245,1,Alum longevity Huser,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"3% reduction in epilimnetic TP concentration could be achieved in 20 years with 20 L s−1 winter withdrawal. 8% reduction in TP concentration in 5 years, but the low P diffusion rate across SWI, and the low discharge of the lake may limit P removal.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
Effect of Sonication Frequency and Power Intensity on the Disruption of Algal Cells: Under Vacuum and Non-Vacuum Conditions,2023,3,https://doi.org/10.5614/j.eng.technol.sci.2023.55.3.8,https://openalex.org/W4386755106,1,Ultrasound review Park,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,False
Efficient removal of cyanobacterial harmful algal blooms through chitosan-clay flocculation: Effects of dosage and application procedure,2026,2,https://doi.org/10.1016/j.hal.2026.103124,https://openalex.org/W7155201400,1,Floc and Sink tropical,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Bacillus amyloliquefaciens- modified clay for controlling harmful algal blooms in eutrophic aquaculture ponds,2025,2,https://doi.org/10.3389/fmicb.2025.1550905,https://openalex.org/W4408207045,1,Algicidal bacteria review,Clay / flocculation / coagulation,Field,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"Results The results showed that the obtained microbial modified clay has a stable bacterial content of more than 10 9 cfu/mL, and the removal rate of the HAB organism Heterosigma akashiwo equivalent to that obtained with other HAB removal materials at the same dosage, indicating good potential for HAB removal.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,True
Effects of flocculation of Prorocentrum micans by modified clay on nitrogen and phosphorus,2014,2,https://openalex.org/W2365338518,https://openalex.org/W2365338518,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,"compared with TON and TOP concentrations in A1, it has been decreased of 120μmol/L and 6μmol/L by MC on day 33, respectively.",Some effect reported (per abstract),Bench only (the counselor ruled out clay),True,False
Enhancing carbon sequestration through flocculation of harmful algal blooms by modified clay technology,2026,2,https://doi.org/10.1016/j.wroa.2026.100493,https://openalex.org/W7123692590,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Not stated in abstract,Bench only (the counselor ruled out clay),True,True
Applicability of plant–clay mineral composite for rapid algae removal from eutrophic freshwaters at the laboratory and field scales,2024,2,https://doi.org/10.1016/j.envres.2024.120468,https://openalex.org/W4404792737,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
Low-dose high-efficiency sedimentation of bloom-forming cyanobacterium Raphidiopsis raciborskii using modified clays,2026,1,https://doi.org/10.1016/j.hal.2026.103127,https://openalex.org/W7160294596,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,False
Combined chlorine and natural clay of bentonite for eliminating toxic Microcystis bloom and restoring water quality in an urban shallow pond,2026,1,https://doi.org/10.1016/j.jclepro.2026.147886,https://openalex.org/W7135203254,1,Modified clay review,Clay / flocculation / coagulation,Lab,Adds material that settles to the bottom and is not retrieved; coagulants often add aluminium,,Unknown (no abstract),Bench only (the counselor ruled out clay),False,True
